filename, Bluish Nail, Healthy Nail, Koilonychia, Terry-s nail
36_PNG_jpg.rf.193a286d226d2dff9adc8cb02fe1cbf6.jpg, 0, 0, 0, 1
Screen-Shot-2021-11-22-at-5-29-02-PM_png_jpg.rf.19f0939b02633f55bedffe3746e8f46b.jpg, 1, 0, 0, 0
Screen-Shot-2021-11-15-at-11-17-29-AM_png_jpg.rf.18c03cbcc0754ca24fc469556f6c4f0e.jpg, 0, 1, 0, 0
Screen-Shot-2021-11-22-at-5-03-11-PM_png_jpg.rf.19b20c10122aa169dd4cea42cfdaf010.jpg, 1, 0, 0, 0
h267_png_jpg.rf.1cbae1fe57583c746ee45162e8f09bcc.jpg, 0, 1, 0, 0
Screen-Shot-2021-11-22-at-5-19-45-PM_png_jpg.rf.1ac8a092788b0bfacdfdb0d91ccc26d6.jpg, 1, 0, 0, 0
Screen-Shot-2021-10-15-at-10-38-58-AM_png_jpg.rf.1908a8f439c52312ea427b02453c56a5.jpg, 1, 0, 0, 0
semisuper_kor_239_744_237_960_453_2684476814_d3c2988533_o_d_jpg.rf.1c64c3f5d21685b0329636d74ac7f955.jpg, 0, 1, 0, 0
h130_png_jpg.rf.1962cd735997aed25e166a21f697fc49.jpg, 0, 1, 0, 0
Screen-Shot-2021-11-15-at-11-13-53-AM_png_jpg.rf.1cbdb7f662f85e4f3712fe87da945f27.jpg, 0, 1, 0, 0
h63_png_jpg.rf.1bbab1f0c30eda4e7d3a24b9b28d86da.jpg, 0, 1, 0, 0
k116_png_jpg.rf.1c870c458cbfb492bdd5bba12931e8b4.jpg, 0, 0, 1, 0
Screen-Shot-2021-11-22-at-9-52-25-PM_png_jpg.rf.1cc635cdcdf7f52f9472eeee1c08d9df.jpg, 1, 0, 0, 0
Screen-Shot-2021-11-22-at-11-08-49-PM_png_jpg.rf.1cf0f9a7bd14f077b414778968434473.jpg, 0, 0, 0, 1
Screen-Shot-2021-11-15-at-12-51-44-PM_png_jpg.rf.1ed3aa0bbae9535005846ea1a9984ab6.jpg, 0, 1, 0, 0
Screenshot-2021-11-22-144741_png_jpg.rf.1cf6512147b16bda53a13d5d68c2df30.jpg, 0, 0, 0, 1
k123_png_jpg.rf.1f789f90734f403c4c9527adbe7edbd1.jpg, 0, 0, 1, 0
Screenshot-2021-11-22-204207_png_jpg.rf.1dd995e102951544acd2cba6799fcc70.jpg, 0, 0, 0, 1
Screen-Shot-2021-11-16-at-9-52-44-PM_png_jpg.rf.22491631ca4e60900985208b202cbd42.jpg, 0, 0, 1, 0
Screenshot-2021-11-22-202514_png_jpg.rf.1cd718dd507b1a413db60847fcc4c9f4.jpg, 0, 0, 0, 1
k169_png_jpg.rf.239c3fae1fe0a8be9f6c9924060bbdf7.jpg, 0, 0, 1, 0
Screenshot-2021-11-22-204430_png_jpg.rf.1f5ec24d53cd1ac0997533a004ee8fbc.jpg, 0, 0, 0, 1
k47_png_jpg.rf.21431d0b9cc36363f7f0e3bf7fac3c6c.jpg, 0, 0, 1, 0
koilonychia-5_jpg.rf.2358118a1ce6486075e1a80f613e75e6.jpg, 0, 0, 1, 0
29_PNG_jpg.rf.2333a74c6edc2ba5b13f049c1d79b7a2.jpg, 0, 0, 0, 1
h245_png_jpg.rf.22a7f1d9b57f475438560aa46f9e289a.jpg, 0, 1, 0, 0
Screen-Shot-2021-11-22-at-9-07-07-PM_png_jpg.rf.227bf2c290ac35037e46db9bc533958b.jpg, 1, 0, 0, 0
k113_png_jpg.rf.218dc9eec47c7ae6bf7739acf4f12030.jpg, 0, 0, 1, 0
Screen-Shot-2021-11-22-at-5-06-07-PM_png_jpg.rf.20b54c4b8037a13d4826816e41008546.jpg, 1, 0, 0, 0
h158_png_jpg.rf.ac4673244a96fbab9f8b63fe2e74dd69.jpg, 0, 1, 0, 0
Screenshot-2021-11-22-183532_png_jpg.rf.aada60a1f7a43fddf4e5469d1d9ab8bf.jpg, 0, 0, 0, 1
Screen-Shot-2021-10-15-at-10-36-41-AM_png_jpg.rf.aaf5f4f0549ba90947bc0ce9903ceffa.jpg, 1, 0, 0, 0
k153_png_jpg.rf.aaa3746f6212519f27f305a713893c14.jpg, 0, 0, 1, 0
h56_png_jpg.rf.aca9f65c561644498dd02b879dcf8286.jpg, 0, 1, 0, 0
h48_png_jpg.rf.aa7564693b66164648da1ea3ba17e5ca.jpg, 0, 1, 0, 0
h8_png_jpg.rf.ac84e6c1be9e99c7876225e9617be030.jpg, 0, 1, 0, 0
Screen-Shot-2021-11-22-at-9-47-53-PM_png_jpg.rf.ae7b943284e9a729fd467c69b8239c4e.jpg, 1, 0, 0, 0
Screenshot-2021-11-22-204339_png_jpg.rf.afe98467dd01d32bd923f56904c6172c.jpg, 0, 0, 0, 1
semisuper_jpn_213_1094_619_1486_955__E7_88_AA_E3_81_AE_E3_81_B8_E3_81_93_E3_81_BF_jpg.rf.ae97a1731e3bcbd576733573fa9068d4.jpg, 0, 1, 0, 0
Screen-Shot-2021-10-15-at-10-38-53-AM_png_jpg.rf.b05ed9b0fd8d0a7bcd88c42232cda9b1.jpg, 1, 0, 0, 0
k202_png_jpg.rf.afd134057936d4380e63fbaf9ec06a7e.jpg, 0, 0, 1, 0
Screenshot-2021-11-22-203009_png_jpg.rf.ada34f1cf034cbf1f4661e2ea8f43cd8.jpg, 0, 0, 0, 1
Screen-Shot-2021-11-15-at-12-51-04-PM_png_jpg.rf.aec71169dc38f8ed4a70119eae4f70c7.jpg, 0, 1, 0, 0
k42_png_jpg.rf.ae066b198ae68877b7dc5f78d44db224.jpg, 0, 0, 1, 0
Screen-Shot-2021-11-22-at-9-07-03-PM_png_jpg.rf.acf89c9902049e23057ce4dfa148814a.jpg, 1, 0, 0, 0
semisuper_kor_458_535_672_729_882_images_q-tbn_ANd9GcRaZiKq0JZXE5xC_LXC6Skp9ddKfUWbOy_vwn3KUsYKqWXcorhj_jpg.rf.af1779a19cca04bc659c73ba5447d109.jpg, 0, 1, 0, 0
Screen-Shot-2021-11-22-at-5-03-08-PM_png_jpg.rf.ac6da9ad5d8ab72d1fa1dd7021f7676a.jpg, 1, 0, 0, 0
h97_png_jpg.rf.ab77e9444cacb6c20259f172ad26a3dd.jpg, 0, 1, 0, 0
Screenshot-2021-11-22-202400_png_jpg.rf.aabf93d60c13aa18f1f8f030c6b81315.jpg, 0, 0, 0, 1
h89_png_jpg.rf.b0b7ba87a6e63ecab6b103a5262842cc.jpg, 0, 1, 0, 0
Screenshot-2021-11-22-204029_png_jpg.rf.afbad21510b2befff2464e8beae9fdfc.jpg, 0, 0, 0, 1
Screen-Shot-2021-11-22-at-10-47-09-PM_png_jpg.rf.b0b3958e1b474f90721a04a5f0a46261.jpg, 0, 0, 0, 1
Screen-Shot-2021-11-22-at-9-50-08-PM_png_jpg.rf.af7c540f5e5ff58b92b7be7f441418e6.jpg, 1, 0, 0, 0
Screen-Shot-2021-11-22-at-5-27-42-PM_png_jpg.rf.af9bc6f1d1ab64da3afcb30f152123b5.jpg, 1, 0, 0, 0
3_PNG_jpg.rf.b14c7402042c3456b60e169dbf79a0df.jpg, 0, 0, 0, 1
Screenshot-2021-11-22-202528_png_jpg.rf.b38aced2a7c64bcbedf046b276ceae73.jpg, 0, 0, 0, 1
h198_png_jpg.rf.b2dbc8648fe878422fb39ec5a0c119d6.jpg, 0, 1, 0, 0
h5_png_jpg.rf.b2d50040174b645fa43d53bf25a71beb.jpg, 0, 1, 0, 0
k150_png_jpg.rf.b278909191da50c220371215fbcb04a5.jpg, 0, 0, 1, 0
Screen-Shot-2021-11-22-at-9-21-16-PM_png_jpg.rf.b2234678a29084c4ff4d59418020f595.jpg, 1, 0, 0, 0
Screen-Shot-2021-11-15-at-10-56-13-AM_png_jpg.rf.b467d619239685b22ead970522771e00.jpg, 0, 1, 0, 0
6_PNG_jpg.rf.b7b873ed254961c9e7d0455824319690.jpg, 0, 0, 0, 1
Screenshot-2021-11-22-202617_png_jpg.rf.b4a0b77ece8eb892cfb2a1784e547689.jpg, 0, 0, 0, 1
h1_png_jpg.rf.b4ca769cee0c0ff9de9282fb4ce1fc7f.jpg, 0, 1, 0, 0
Screen-Shot-2021-11-22-at-5-18-25-PM_png_jpg.rf.b1e8e44195bf049064e6714c92cea5dd.jpg, 1, 0, 0, 0
h184_png_jpg.rf.b44285c273a01de4b0330cfca231bef6.jpg, 0, 1, 0, 0
Screen-Shot-2021-11-22-at-8-51-05-PM_png_jpg.rf.b5ca9c85a46f1a5042eee719ac222330.jpg, 1, 0, 0, 0
Screen-Shot-2021-11-22-at-11-14-23-PM_png_jpg.rf.b3ae7323ac579006d73deac396a767a1.jpg, 0, 0, 0, 1
k164_png_jpg.rf.b43db282e27cdc8dbae61b102d7cf08a.jpg, 0, 0, 1, 0
h93_png_jpg.rf.b7f4155b13efa4373b0b8e86e8e304e3.jpg, 0, 1, 0, 0
images-N7dPbf_jpeg_jpg.rf.b7aed04af227cd56fcf396990083cad1.jpg, 0, 0, 0, 1
k49_png_jpg.rf.b6f338d3e4141c8d7594b2b3ee162bbc.jpg, 0, 0, 1, 0
k101_png_jpg.rf.b5d792166ddaa4ab5a7e4f1577c07a3e.jpg, 0, 0, 1, 0
Screen-Shot-2021-11-16-at-10-01-10-PM_png_jpg.rf.b8be5bdc9f57d192fe54684a3401f8a9.jpg, 0, 0, 1, 0
Screenshot-2021-11-22-174543_png_jpg.rf.b13b147acbe24c15b2a422cd84e79e06.jpg, 0, 0, 0, 1
13_PNG_jpg.rf.b6507929008bb70f6ba58db699fce36d.jpg, 0, 0, 0, 1
Screenshot-2021-11-22-133239_png_jpg.rf.b62a855b7c9d912df2588e2ade21a1c0.jpg, 0, 0, 0, 1
16_PNG_jpg.rf.b8c139405352330650919e4672483458.jpg, 1, 0, 0, 0
Screen-Shot-2021-10-15-at-10-51-25-AM_png_jpg.rf.b694a302996ee98f67320423c7d30fd0.jpg, 1, 0, 0, 0
Screenshot-2021-11-22-144815_png_jpg.rf.b8690043956626a459b6792be595948b.jpg, 0, 0, 0, 1
Screen-Shot-2021-11-16-at-10-11-25-PM_png_jpg.rf.b9b6d1335605a1a838756c2dd25af024.jpg, 0, 0, 1, 0
Screen-Shot-2021-11-22-at-9-46-01-PM_png_jpg.rf.b9dc3c78bfd74a250c72fe384276cc35.jpg, 1, 0, 0, 0
Screenshot-2021-11-22-190230_png_jpg.rf.b961ab0da151057cbd6775f04aa1eee5.jpg, 0, 0, 0, 1
k167_png_jpg.rf.b94f5f104fa72c6fa843b7c2b1d2b1c2.jpg, 0, 0, 1, 0
k175_png_jpg.rf.bcd89a347f94929c197f67b51240bd4d.jpg, 0, 0, 1, 0
h171_png_jpg.rf.ba4d69367886e838f5d5a002bd6c5f2d.jpg, 0, 1, 0, 0
Screen-Shot-2021-11-22-at-5-27-40-PM_png_jpg.rf.bb4a8f61415ee2458b954868cacdcc9e.jpg, 1, 0, 0, 0
k158_png_jpg.rf.bc87067873a6639d258d65a8dc4d9d47.jpg, 0, 0, 1, 0
30_PNG_jpg.rf.ba38791d5b19a7db14f0255984ed3dc1.jpg, 0, 0, 1, 0
k186_png_jpg.rf.bbe43d6ba7da6d14ba32079d7569d4ed.jpg, 0, 0, 1, 0
k79_png_jpg.rf.bc24218317a7c73ab287e956929d7e3f.jpg, 0, 0, 1, 0
semisuper_jpn_482_125_215_362_452_day186_01_jpg.rf.b9aa4a8635e301da9d2b0647613de647.jpg, 0, 1, 0, 0
k32_png_jpg.rf.baf83b11ae6cd768bf3f036ce7befd40.jpg, 0, 0, 1, 0
Screen-Shot-2021-11-22-at-5-26-51-PM_png_jpg.rf.bd07a07626c75cb10666c201ca3f91cf.jpg, 1, 0, 0, 0
h172_png_jpg.rf.b98c723f50143f2adc0e7b46f4ece3bc.jpg, 0, 1, 0, 0
Screenshot-2021-11-22-143408_png_jpg.rf.b9c210f14b9fdaa9b572ec332746ec4e.jpg, 0, 0, 0, 1
Screen-Shot-2021-11-15-at-12-51-38-PM_png_jpg.rf.b93e9912aa35e1a428e4ce8c5adcc46c.jpg, 0, 1, 0, 0
h237_png_jpg.rf.bb0d863d1a1fb8e982ffb786c009142a.jpg, 0, 1, 0, 0
Screenshot-2021-11-22-203441_png_jpg.rf.beb5ee63cb62846be95066992edcefaa.jpg, 0, 0, 0, 1
h182_png_jpg.rf.be9cababda9f441d3540cfaf01ac5389.jpg, 0, 1, 0, 0
Screen-Shot-2021-11-22-at-5-21-20-PM_png_jpg.rf.be91656f543fea4ba7ee2dcf0c60f397.jpg, 1, 0, 0, 0
Screenshot-2021-11-22-144939_png_jpg.rf.b98dc50c553b36e23e600dc0800db4da.jpg, 0, 0, 0, 1
Screen-Shot-2021-11-22-at-5-27-33-PM_png_jpg.rf.be7f3bcda71cf7c832779b4ea45c64e1.jpg, 1, 0, 0, 0
semisuper_jpn_439_1329_347_1756_774_0b8c4b3f_JPG_jpg.rf.bf5dc90571cdcdf8bb09b349d0ac93cc.jpg, 0, 1, 0, 0
h263_png_jpg.rf.bebf61e368efaa496cb73808084f2f87.jpg, 0, 0, 0, 1
Screen-Shot-2021-11-15-at-12-47-35-PM_png_jpg.rf.bc65fb3d82f6b2865bcf1ca5f85ae81a.jpg, 0, 1, 0, 0
Screenshot-2021-11-22-142215_png_jpg.rf.bf6025482303be0bf01c8683624d0e29.jpg, 0, 0, 0, 1
Screenshot-2021-11-22-204233_png_jpg.rf.bf1c8d13da13fc187901e49e55011e84.jpg, 0, 0, 0, 1
h239_png_jpg.rf.bfea5c189ee5bd542c1ebb72aefe6306.jpg, 0, 1, 0, 0
Screen-Shot-2021-11-15-at-12-47-18-PM_png_jpg.rf.c0ac742eeb82e6e89a433b444a3618ce.jpg, 0, 1, 0, 0
Screenshot-2021-11-22-140219_png_jpg.rf.c4f603b84157d4a34842bf31d4802583.jpg, 0, 0, 0, 1
k62_png_jpg.rf.c259f3625aa64706d3e18f8c0709c774.jpg, 0, 0, 1, 0
images-zrZtDD_jpeg_jpg.rf.c2bba3a65373ad02dce72eac70e62aad.jpg, 0, 0, 0, 1
Screen-Shot-2021-11-22-at-10-47-00-PM_png_jpg.rf.c2031a8898067e06f07233b6bded49aa.jpg, 0, 0, 0, 1
Screenshot-2021-11-22-184416_png_jpg.rf.c3c064fa64e3f2a48e563ef52e0db531.jpg, 0, 0, 0, 1
Screen-Shot-2021-11-22-at-10-09-28-PM_png_jpg.rf.c2dc822bec77f7eb8c6d2f343ab16f95.jpg, 1, 0, 0, 0
h205_png_jpg.rf.c3b3d9d6186eb65a082db1d5de671e60.jpg, 0, 1, 0, 0
h201_png_jpg.rf.c27ab9ae1ddc756054b02fafb67c268a.jpg, 0, 1, 0, 0
k105_png_jpg.rf.c4b255756c2046101fe6e38610dc55df.jpg, 0, 0, 1, 0
h177_png_jpg.rf.bfce37a17e458a431c2f7c4ce9706e7d.jpg, 0, 1, 0, 0
Screen-Shot-2021-11-22-at-10-59-33-PM_png_jpg.rf.c38aabd4613517ccaa33b2fb4085c8a0.jpg, 0, 0, 0, 1
Screen-Shot-2021-11-15-at-12-50-08-PM_png_jpg.rf.c51afee9e40dca69f3be10297813f98e.jpg, 0, 1, 0, 0
terry-nails-2_jpg.rf.c51dea89080a863ef407900d96210e68.jpg, 0, 0, 0, 1
41_PNG_jpg.rf.c32e207c83a41490caf8082035e23050.jpg, 1, 0, 0, 0
Screenshot-2021-11-22-203802_png_jpg.rf.c527744ec43d54330db6c39f839ce61a.jpg, 0, 0, 0, 1
Screenshot-2021-11-22-142308_png_jpg.rf.c43ef3142412661f93fddb33e32cbf8c.jpg, 0, 0, 0, 1
h6_png_jpg.rf.c07a1f7f32c8fe9664d6e1763984451f.jpg, 0, 1, 0, 0
Screen-Shot-2021-11-22-at-11-08-58-PM_png_jpg.rf.c50b7c3aee43e093d5d8ade0b94524c1.jpg, 0, 0, 0, 1
k2_png_jpg.rf.c5d3997a71d230271b37dfa412565866.jpg, 0, 0, 1, 0
h232_png_jpg.rf.c556c738c5b1468a3fcc12e398e51bf9.jpg, 0, 1, 0, 0
images-kaAq6W_jpeg_jpg.rf.c1225c8a6357bd959a5f281a7014a941.jpg, 0, 0, 0, 1
Screenshot-2021-11-22-200755_png_jpg.rf.c7a58cbbed2df5e0c7fcb520cc14727f.jpg, 0, 0, 0, 1
Screen-Shot-2021-11-16-at-10-03-03-PM_png_jpg.rf.c4047888653a65bb26a00014a3bff4a7.jpg, 0, 0, 1, 0
Screen-Shot-2021-11-22-at-4-53-08-PM_png_jpg.rf.c821a2036afa8c310130b6393b4aed23.jpg, 1, 0, 0, 0
35_PNG_jpg.rf.c6825259d25b15b253df133e8f5e5978.jpg, 1, 0, 0, 0
Screenshot-2021-11-22-184405_png_jpg.rf.c66c7d80fda843c662488bfb2d497d86.jpg, 0, 0, 0, 1
Screenshot-2021-11-22-180933_png_jpg.rf.c63ad031d72884befb420b051a263f43.jpg, 0, 0, 0, 1
Screenshot-2021-11-22-144204_png_jpg.rf.caf17c4b35c2ba83e92367ab6345393c.jpg, 0, 0, 0, 1
Screen-Shot-2021-11-22-at-4-50-49-PM_png_jpg.rf.c99cd35be211f9d9568da0cafe9e7fab.jpg, 1, 0, 0, 0
h257_png_jpg.rf.ca7d3a3b86faac8ee206e32390870bb8.jpg, 0, 0, 0, 1
k209_png_jpg.rf.c4ba451c8893790a162ef13900723ecd.jpg, 0, 0, 1, 0
h241_png_jpg.rf.c7a76f95e1993c68bf21746c1316ffdd.jpg, 0, 1, 0, 0
h104_png_jpg.rf.c952d5cde3b10dd785c93c53ba65aac9.jpg, 0, 1, 0, 0
Screen-Shot-2021-11-22-at-8-55-10-PM_png_jpg.rf.c8e90dca6babd13ddc8cb8a16710e764.jpg, 1, 0, 0, 0
Screenshot-2021-11-22-144113_png_jpg.rf.caa10fbb8b60609f29ba03396b4c75a7.jpg, 0, 0, 0, 1
h225_png_jpg.rf.cab5ccbb5e02af4a96f00d16be1c2af9.jpg, 0, 1, 0, 0
Screen-Shot-2021-11-22-at-5-05-36-PM_png_jpg.rf.c91d602f18e850ec5235c2349434d177.jpg, 1, 0, 0, 0
k43_png_jpg.rf.ca9c037942a915fd8cb4be3bfcfcc2bc.jpg, 0, 0, 1, 0
Screen-Shot-2021-11-22-at-5-10-13-PM_png_jpg.rf.c8cdc98a2b14454b3e033cc758e7bbad.jpg, 1, 0, 0, 0
Screenshot-2021-11-22-200503_png_jpg.rf.cb1af04f054ec7048167c2f9dd74f939.jpg, 0, 0, 0, 1
k181_png_jpg.rf.ca8f8f91353b9160c4b98ec6a65060ca.jpg, 0, 0, 1, 0
h276_png_jpg.rf.c8b47afcb6aa13c4441830faa415fbc9.jpg, 0, 1, 0, 0
Screen-Shot-2021-10-15-at-10-39-10-AM_png_jpg.rf.cb5eeab548a201fe5fc2864ad9dbf936.jpg, 1, 0, 0, 0
32_PNG_jpg.rf.cb9b48acd73c5af9e3b55cdcfe90ceda.jpg, 1, 0, 0, 0
Screen-Shot-2021-10-15-at-10-40-02-AM_png_jpg.rf.c9994a087358b8aab5eddee10b74126b.jpg, 1, 0, 0, 0
h224_png_jpg.rf.cc339913f5bd83eea06177158b27fe38.jpg, 0, 1, 0, 0
h22_png_jpg.rf.cbf7924756f4a2816c38c4d04abe5e51.jpg, 0, 1, 0, 0
Screen-Shot-2021-10-15-at-11-11-25-AM_png_jpg.rf.c9292720ccb6c494ae5bbad3fedc2496.jpg, 1, 0, 0, 0
h111_png_jpg.rf.cc1fd9be146c9599bf05ec74a6b31012.jpg, 0, 1, 0, 0
5_PNG_jpg.rf.cda41126f0c61d24fc33a8f800cace96.jpg, 1, 0, 0, 0
Screenshot-2021-11-22-204800_png_jpg.rf.ccd542fc154330478854a07b61496808.jpg, 0, 0, 0, 1
Screenshot-2021-11-22-201351_png_jpg.rf.cdf44eeec316d504d217684f61b17d01.jpg, 0, 0, 0, 1
h252_png_jpg.rf.ce752c7f286b6ce6dc19531f122dc27f.jpg, 0, 0, 0, 1
Screenshot-2021-11-22-142132_png_jpg.rf.ccdc5b94a819024e4265deebb5ff6987.jpg, 0, 0, 0, 1
Screen-Shot-2021-11-16-at-10-13-17-PM_png_jpg.rf.ce30f25d4150a11dbbb6bd0ce217f5d7.jpg, 0, 0, 1, 0
11_PNG_jpg.rf.ccc1bcb088db712a7405384be1f81fa6.jpg, 0, 0, 1, 0
Screen-Shot-2021-11-22-at-9-07-23-PM_png_jpg.rf.ceee68c0cdefd1f788239c9d83fae6ba.jpg, 1, 0, 0, 0
k161_png_jpg.rf.cf97c1e523d3f46b820a84428fbf520b.jpg, 0, 0, 1, 0
Screenshot-2021-11-22-133624_png_jpg.rf.cc3e188dda3afd0b04d40181a768eeb6.jpg, 0, 0, 0, 1
h51_png_jpg.rf.cc9842c5b8b57a347f59fa3e9cd29059.jpg, 0, 1, 0, 0
k9_png_jpg.rf.cee6d619da3e106842151692b3da46f9.jpg, 0, 0, 1, 0
Screen-Shot-2021-11-15-at-12-53-08-PM_png_jpg.rf.d097ab0e935beb638a19820aef934229.jpg, 0, 1, 0, 0
31_PNG_jpg.rf.cd0223242a9b8dc818decb0a1ca7f884.jpg, 0, 0, 1, 0
h77_png_jpg.rf.d0934a8c972c934ef0b3263eb044228c.jpg, 0, 1, 0, 0
Screen-Shot-2021-11-16-at-10-16-08-PM_png_jpg.rf.d098054b555876c90aa4e260edca15b1.jpg, 0, 0, 1, 0
h29_png_jpg.rf.cfced384cbaf3ce59f6e5dd4bcbfe17d.jpg, 0, 1, 0, 0
h194_png_jpg.rf.cfb3597e69dd799f6b64106a554c9052.jpg, 0, 1, 0, 0
Screen-Shot-2021-11-15-at-12-12-25-PM_png_jpg.rf.cf3e06d519f8bf2e6af1723f73b06779.jpg, 0, 1, 0, 0
h202_png_jpg.rf.cd503eb9be2b13da65c7dfeec2ef0357.jpg, 0, 1, 0, 0
h39_png_jpg.rf.cef8c4700b8d68a993fc66ce10e0a96e.jpg, 0, 1, 0, 0
Screen-Shot-2021-11-15-at-11-56-23-AM_png_jpg.rf.cddc552735904941c3b9500e2a8a3095.jpg, 0, 1, 0, 0
Screenshot-2021-11-22-144907_png_jpg.rf.ceaa3ba4ff67e8071e3217f7e1a45c9a.jpg, 0, 0, 0, 1
h222_png_jpg.rf.d00e3c07c9887d74c6cdb97f3298a2ff.jpg, 0, 1, 0, 0
Screen-Shot-2021-11-16-at-10-00-18-PM_png_jpg.rf.ce6a28f53c29da4eed377af8ddcaa951.jpg, 0, 0, 1, 0
Screen-Shot-2021-11-15-at-11-56-32-AM_png_jpg.rf.d0ca8972e7f56eb5a64708606dcf2ce9.jpg, 0, 1, 0, 0
k144_png_jpg.rf.d1680b8eb6039f8a73d5b885a99032ed.jpg, 0, 0, 1, 0
Screen-Shot-2021-10-15-at-10-44-24-AM_png_jpg.rf.d1081bf68c21c56123347682cc9f6b7f.jpg, 1, 0, 0, 0
Screenshot-2021-11-22-200950_png_jpg.rf.d172860ec12750f44f4d5ce1f77166f4.jpg, 0, 0, 0, 1
Screen-Shot-2021-11-22-at-11-21-14-PM_png_jpg.rf.d152cf7ef265e871d35863fd96ef5e5e.jpg, 0, 0, 0, 1
Screen-Shot-2021-10-15-at-9-40-42-AM_png_jpg.rf.d11d69b291cc1bd4b96fc97ff304e56f.jpg, 1, 0, 0, 0
h168_png_jpg.rf.d248ae9a0bde44f3eb6f928e6c147026.jpg, 0, 1, 0, 0
koilonychia-11_jpg.rf.d18d582e485f33acd7bdc44b3eb8905f.jpg, 0, 0, 1, 0
k125_png_jpg.rf.d327cd82d52db222adad45ee24d1b9ed.jpg, 0, 0, 1, 0
Screen-Shot-2021-10-15-at-10-43-24-AM_png_jpg.rf.d2f9969fb832031042fe9b5b3e7e72d1.jpg, 1, 0, 0, 0
Screen-Shot-2021-11-22-at-10-47-32-PM_png_jpg.rf.d3678d790a9638e7287406eb214fea2d.jpg, 0, 0, 0, 1
Screenshot-2021-11-22-142035_png_jpg.rf.d471b3dba303f2c9a0daabfcdb40fd6a.jpg, 0, 0, 0, 1
Screen-Shot-2021-11-16-at-9-56-56-PM_png_jpg.rf.d3b5aa45c2faba92bca652cbf8c86221.jpg, 0, 0, 1, 0
Screenshot-2021-11-22-144412_png_jpg.rf.d29ad915b313719cc2a35915c0855488.jpg, 0, 0, 0, 1
Screenshot-2021-11-22-142119_png_jpg.rf.d5f090ca94a7166bba9807c0109c5f37.jpg, 0, 0, 0, 1
Screen-Shot-2021-11-16-at-10-14-11-PM_png_jpg.rf.d6b266cef00e61ca4e41030f07635805.jpg, 0, 0, 1, 0
h260_png_jpg.rf.d79ad6142e95405172fc920b5ecf5909.jpg, 0, 0, 0, 1
h86_png_jpg.rf.d6944db4326c2f361f4d61ad2ad1d2ea.jpg, 0, 1, 0, 0
Screen-Shot-2021-11-22-at-9-47-42-PM_png_jpg.rf.d2cd9971f4f1ea6b19705399937ca07d.jpg, 1, 0, 0, 0
Screen-Shot-2021-11-16-at-10-10-58-PM_png_jpg.rf.d5d8ecd941ff793ab463fff4624374b3.jpg, 0, 0, 1, 0
Screen-Shot-2021-11-16-at-10-00-39-PM_png_jpg.rf.d3464e6fcec76868e56be511611904d8.jpg, 0, 0, 1, 0
Screenshot-2021-11-22-133214_png_jpg.rf.d357e2aff389db53d350ccc086c183c3.jpg, 0, 0, 0, 1
Screen-Shot-2021-11-15-at-2-27-01-PM_png_jpg.rf.d3ff3f9e8d2cf18cd60372c77f100481.jpg, 0, 1, 0, 0
Screenshot-2021-11-22-143250_png_jpg.rf.d3af95fb2a3971c57577a04307f3abb1.jpg, 0, 0, 0, 1
semisuper_kor_368_14_221_278_505_494_JPG_jpg.rf.d78531bb390f91fafeedb4725a453afc.jpg, 0, 1, 0, 0
23_PNG_jpg.rf.d31f079ff36b6d38619980b0de980cce.jpg, 0, 0, 0, 1
k192_png_jpg.rf.d8cfbc21db97231467f883225b741313.jpg, 0, 0, 1, 0
h261_png_jpg.rf.d9889a8cb65113f98f5f3024c19caab5.jpg, 0, 0, 0, 1
koilonychia-3_jpg.rf.d9522b51161840401744f5f9444905db.jpg, 0, 0, 1, 0
Screen-Shot-2021-11-22-at-5-18-20-PM_png_jpg.rf.d9590fca68afaa5b3542f782ba5ff16f.jpg, 1, 0, 0, 0
27_PNG_jpg.rf.d95b8b491bb84c00e2acd37ab548a84c.jpg, 0, 0, 1, 0
Screenshot-2021-11-22-181046_png_jpg.rf.d99747152621d9be6b2b8e67200c4670.jpg, 0, 0, 0, 1
Screenshot-2021-11-22-143542_png_jpg.rf.d883fd35187b7c337d0555236dbdd19a.jpg, 0, 0, 0, 1
Screen-Shot-2021-11-22-at-9-21-29-PM_png_jpg.rf.da3adfa58c998f7057001ca9d454c1cb.jpg, 1, 0, 0, 0
h193_png_jpg.rf.d9b948cf8cdf5c580ac00950df49cb52.jpg, 0, 1, 0, 0
Screen-Shot-2021-11-22-at-11-08-31-PM_png_jpg.rf.d8cb3938bbf2d69f49d5efb3695debca.jpg, 0, 0, 0, 1
1_PNG_jpg.rf.da814280a6f1f6e691a8c555ae04a715.jpg, 1, 0, 0, 0
Screen-Shot-2021-11-22-at-8-58-27-PM_png_jpg.rf.d7afa1ee4de3ae8ce5fd19d004748ce7.jpg, 1, 0, 0, 0
Screen-Shot-2021-11-22-at-5-03-01-PM_png_jpg.rf.d7a79451f3e1ffdc6c779c248c3bcdf8.jpg, 1, 0, 0, 0
Screen-Shot-2021-11-22-at-5-25-44-PM_png_jpg.rf.da0b8fd34cb7b82fd484774a8f715c8d.jpg, 1, 0, 0, 0
Screen-Shot-2021-11-22-at-8-19-18-PM_png_jpg.rf.d38a3becc4d25d561bce302a9ee51a66.jpg, 1, 0, 0, 0
